Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10639,Sebastian Wright,594,Legacy System Overhaul,IntelliTech,09-08-2024,Friday,01:25,0.97,Principal Application Engineer,L5,Director Application Engineering,R & D,San Francisco,Execution,0.12125,97,Billable,1.4,31-08-2022,USA,California
10935,Jane Rodriguez,322,E-Commerce Platform Upgrade,Titan Enterprises,10-08-2024,Saturday,08:59,0.88,Principal Application Engineer,L5,Director Application Engineering,R & D,Boston,Completed,0.11,88,Billable,9,31-10-2022,USA,Massachusetts
10346,Isabella Robinson,553,Logistics Tracking System,Galaxy Systems,11-08-2024,Sunday,17:04,0.49,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Seattle,Execution,0.06125,49,Non-Billable,17.1,31-10-2022,USA,Washington
10277,James Lee,306,Machine Learning Model Deployment,Genco Pura Olive Oil,12-08-2024,Monday,16:59,0.15,Senior Application Engineer,L2,Manager Application Engineering,R & D,San Francisco,Execution,0.01875,15,Non-Billable,17,31-05-2023,USA,California
10403,Mason Wright,356,Cloud Security Assessment,Wonka Industries,13-08-2024,Tuesday,18:16,0.38,Application Engineer,L1,Manager Application Engineering,R & D,Boston,Execution,0.0475,38,Non-Billable,18.3,31-01-2023,USA,Massachusetts
10801,Daniel Rodriguez,366,Big Data Analytics Solution,Monarch Solutions,14-08-2024,Wednesday,00:21,0.8,Principal Application Engineer,L5,Director Application Engineering,R & D,Austin,Execution,0.1,80,Billable,0.4,31-07-2022,USA,Texas
11051,Mason Thompson,855,Legacy System Overhaul,Apex Solutions,15-08-2024,Thursday,16:52,0.91,Manager UI Design,L5,Director UI Team,SDG,San Francisco,Planning,0.11375,91,Billable,16.9,30-06-2022,USA,California
10396,Michael Thomas,330,Cloud Migration Initiative,Cyberdyne Systems,16-08-2024,Friday,23:40,0.24,Manager UI Design,L5,Director UI Team,SDG,Paris,Completed,0.03,24,Non-Billable,23.7,30-09-2022,France,Île-de-France
11108,Charlotte Wilson,639,IoT Platform Development,Galaxy Systems,17-08-2024,Saturday,14:56,0.57,Application Engineer,L1,Manager Application Engineering,R & D,Toronto,Planning,0.07125,56.99999999999999,Billable,14.9,30-11-2022,Canada,Ontario
10318,Emma Lewis,932,HR Automation Solutions,Apex Solutions,18-08-2024,Sunday,18:42,0.24,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Tokyo,Completed,0.03,24,Non-Billable,18.7,31-03-2023,Japan,Tokyo
10995,Elijah Robinson,316,Cybersecurity Enhancement,Genco Pura Olive Oil,19-08-2024,Monday,19:53,0.89,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Mumbai,Execution,0.11125,89,Billable,19.9,31-05-2023,India,Maharashtra
10613,Charlotte Johnson,989,IoT Platform Development,Griffin & Sons,20-08-2024,Tuesday,22:33,0.92,Senior Application Engineer,L2,Manager Application Engineering,R & D,Austin,Planning,0.115,92,Billable,22.6,30-11-2022,USA,Texas
10824,Mason Taylor,1120,Business Intelligence Analytics,Hooli,21-08-2024,Wednesday,05:07,0.64,Project Manager,L6,Executive Director Management,Program Management,New York,Completed,0.08,64,Billable,5.1,31-01-2023,USA,New York
10774,Jessica Harris,379,Customer Data Integration,Vector Labs,22-08-2024,Thursday,12:01,0.4,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Boston,Planning,0.05,40,Non-Billable,12,30-09-2022,USA,Massachusetts
11074,Emma Clark,515,AI-Powered Chatbot Development,Globex Corporation,23-08-2024,Friday,04:49,0.28,Associate Practice Lead,L4,Senior Program Manager,Program Management,Toronto,Planning,0.035,28.000000000000004,Non-Billable,4.8,31-12-2022,Canada,Ontario
10584,Zoe Lewis,416,Customer Data Integration,Oscorp,24-08-2024,Saturday,21:17,0.66,Director UI Team,L6,Chief Design Officer - CDO ,SDG,San Francisco,Completed,0.0825,66,Billable,21.3,31-12-2022,USA,California
10382,Henry Robinson,875,Mobile App Development,Falcon Technologies,25-08-2024,Sunday,17:15,0.16,Senior Application Engineer,L2,Manager Application Engineering,R & D,London,Execution,0.02,16,Non-Billable,17.2,30-11-2022,UK,England
10748,Sophia Wilson,754,ERP System Upgrade,Initech,26-08-2024,Monday,12:41,0.13,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Boston,Completed,0.01625,13,Non-Billable,12.7,30-06-2022,USA,Massachusetts
10695,Jane Taylor,479,Business Intelligence Analytics,FusionSoft,27-08-2024,Tuesday,16:06,0.98,Principal Application Engineer,L5,Director Application Engineering,R & D,San Francisco,Planning,0.1225,98,Billable,16.1,30-06-2023,USA,California
10866,Liam King,705,Logistics Tracking System,Vandelay Industries,28-08-2024,Wednesday,02:37,0.87,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Austin,Execution,0.10875,87,Billable,2.6,28-02-2023,USA,Texas
10438,Charlotte Clark,1138,Data Privacy Compliance,Cyberdyne Systems,29-08-2024,Thursday,20:35,0.31,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Completed,0.03875,31,Non-Billable,20.6,30-04-2023,India,Maharashtra
11030,Michael Anderson,721,5G Network Implementation,Vandelay Industries,30-08-2024,Friday,16:51,0.35,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Seattle,Planning,0.04375,35,Non-Billable,16.8,30-11-2022,USA,Washington
10812,Benjamin Sanchez,279,DevOps Automation,Monarch Solutions,31-08-2024,Saturday,00:28,0.38,Application Engineer,L1,Manager Application Engineering,R & D,San Francisco,Completed,0.0475,38,Non-Billable,0.5,31-03-2023,USA,California
10864,Jack Davis,503,Blockchain Deployment,Stark Industries,01-09-2024,Sunday,08:29,0.98,Principal Application Engineer,L5,Director Application Engineering,R & D,Mumbai,Planning,0.1225,98,Billable,8.5,28-02-2023,India,Maharashtra
10974,Olivia Young,1104,Edge Computing Infrastructure Setup,LexCorp,02-09-2024,Monday,14:00,0.19,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Seattle,Planning,0.02375,19,Non-Billable,14,30-06-2022,USA,Washington
10823,Zoe Lewis,811,Cloud Migration Initiative,FusionSoft,03-09-2024,Tuesday,11:10,0.28,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Austin,Execution,0.035,28.000000000000004,Non-Billable,11.2,28-02-2023,USA,Texas
10560,Jane Smith,944,Blockchain Deployment,Vortex Global,04-09-2024,Wednesday,16:33,0.7,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Paris,Planning,0.0875,70,Billable,16.6,28-02-2023,France,Île-de-France
10226,Jack White,1121,Cybersecurity Enhancement,Vandelay Industries,05-09-2024,Thursday,16:36,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,Berlin,Planning,0.0825,66,Billable,16.6,30-09-2022,Germany,Berlin
10150,Liam Taylor,353,Cloud Security Assessment,IntelliTech,06-09-2024,Friday,23:36,0.16,Consultant,L2,Director of Strategic Management,Strategic Management,Sydney,Planning,0.02,16,Non-Billable,23.6,31-05-2023,Australia,New South Wales
10208,Alexander Anderson,450,API Modernization,Nimbus Enterprises,03-06-2023,Wednesday,12:10,0.66,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Austin,Planning,0.0825,66,Billable,12.2,31-03-2023,USA,Texas
10986,Amelia Rodriguez,411,Digital Transformation Program,Genco Pura Olive Oil,08-09-2024,Sunday,21:18,0.53,Director Application Engineering,L6,Senior Director Application Engineering,R & D,San Francisco,Completed,0.06625,53,Billable,21.3,31-05-2023,USA,California
10603,Isabella Robinson,458,AI-Powered Chatbot Development,DynamiX Systems,09-09-2024,Monday,06:06,0.87,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Paris,Completed,0.10875,87,Billable,6.1,31-05-2023,France,Île-de-France
10163,Sarah Lewis,1201,Machine Learning Model Deployment,ZephyrTech,10-09-2024,Tuesday,05:10,0.5,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Austin,Planning,0.0625,50,Non-Billable,5.2,31-01-2023,USA,Texas
11099,Ethan Clark,1191,DevOps Automation,NovaCorp,11-09-2024,Wednesday,19:50,0.3,Consultant,L2,Director of Strategic Management,Strategic Management,Seattle,Execution,0.0375,30,Non-Billable,19.8,31-01-2023,USA,Washington
10809,Sarah Young,335,Blockchain Deployment,Griffin & Sons,12-09-2024,Thursday,04:18,0.6,Associate Practice Lead,L4,Senior Program Manager,Program Management,London,Execution,0.075,60,Billable,4.3,31-07-2022,UK,England
10250,John Brown,1005,API Modernization,Hooli,13-09-2024,Friday,04:28,0.76,Senior Application Engineer,L2,Manager Application Engineering,R & D,Toronto,Planning,0.095,76,Billable,4.5,30-09-2022,Canada,Ontario
10231,James White,924,Business Intelligence Analytics,Cyberdyne Systems,14-09-2024,Saturday,05:40,0.35,Associate Practice Lead,L4,Senior Program Manager,Program Management,Paris,Completed,0.04375,35,Non-Billable,5.7,30-09-2022,France,Île-de-France
10704,Laura Young,910,Digital Transformation Program,Stark Industries,15-09-2024,Sunday,05:08,0.45,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Berlin,Planning,0.05625,45,Non-Billable,5.1,31-12-2022,Germany,Berlin
10200,Henry Martin,978,IoT Platform Development,Quantum Technologies,16-09-2024,Monday,23:56,0.66,Principal Application Engineer,L5,Director Application Engineering,R & D,Austin,Completed,0.0825,66,Billable,23.9,30-09-2022,USA,Texas
10434,Jane Young,1002,Big Data Analytics Solution,Skyline Ventures,17-09-2024,Tuesday,15:39,0.95,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Mumbai,Planning,0.11875,95,Billable,15.6,31-01-2023,India,Maharashtra
10375,Olivia Miller,310,AI Development Project,Vector Labs,18-09-2024,Wednesday,10:07,0.89,Associate Practice Lead,L4,Senior Program Manager,Program Management,London,Planning,0.11125,89,Billable,10.1,31-03-2023,UK,England
10825,Lucas Wright,760,IoT Platform Development,FusionSoft,19-09-2024,Thursday,07:57,0.22,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Sydney,Planning,0.0275,22,Non-Billable,8,30-04-2023,Australia,New South Wales
10138,Jacob Harris,1089,E-Commerce Platform Upgrade,NovaCorp,20-09-2024,Friday,13:16,0.33,Application Engineer,L1,Manager Application Engineering,R & D,Sydney,Execution,0.04125,33,Non-Billable,13.3,31-05-2023,Australia,New South Wales
10948,William Wilson,1010,Mobile App Development,DynamiX Systems,21-09-2024,Saturday,06:22,0.81,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Austin,Execution,0.10125,81,Billable,6.4,31-08-2022,USA,Texas
10243,Jessica Smith,1047,Cloud-Native Application Development,Wonka Industries,22-09-2024,Sunday,20:28,0.81,Manager UI Design,L5,Director UI Team,SDG,Toronto,Completed,0.10125,81,Billable,20.5,31-05-2023,Canada,Ontario
10372,Elijah Williams,658,AR/VR Application Research,Vector Labs,23-09-2024,Monday,18:35,0.28,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,San Francisco,Execution,0.035,28.000000000000004,Non-Billable,18.6,30-04-2023,USA,California
10556,John Martin,423,Blockchain Deployment,NovaCorp,24-09-2024,Tuesday,22:27,0.55,Project Manager,L6,Executive Director Management,Program Management,Seattle,Execution,0.06875,55.00000000000001,Billable,22.4,31-12-2022,USA,Washington
10475,Lucas Clark,280,E-Commerce Platform Upgrade,Hooli,25-09-2024,Wednesday,16:11,0.47,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Paris,Execution,0.05875,47,Non-Billable,16.2,31-05-2023,France,Île-de-France
10548,Alexander Wright,912,AI Development Project,Hooli,26-09-2024,Thursday,14:41,0.44,Practice Lead,L5,Senior Program Manager,Program Management,Seattle,Planning,0.055,44,Non-Billable,14.7,30-11-2022,USA,Washington
10467,Jack Martinez,232,Legacy System Overhaul,Hooli,01-01-2022,Monday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,Austin,Execution,0.015,12,Non-Billable,1.1,30-06-2022,USA,Texas
10467,Jack Martinez,1032,Logistics Tracking System,Hooli,02-01-2022,Monday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,Berlin,Execution,0.015,12,Non-Billable,1.1,30-04-2023,Germany,Berlin
10467,Jack Martinez,232,Legacy System Overhaul,Hooli,03-01-2022,Tuesday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,Mumbai,Completed,0.015,12,Non-Billable,1.1,31-08-2022,India,Maharashtra
10467,Jack Martinez,1032,Logistics Tracking System,Hooli,04-01-2022,Tuesday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,Paris,Execution,0.015,12,Non-Billable,1.1,31-05-2023,France,Île-de-France
10467,Jack Martinez,232,Legacy System Overhaul,Hooli,05-01-2022,Wednesday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,Berlin,Completed,0.015,12,Non-Billable,1.1,30-11-2022,Germany,Berlin
10467,Jack Martinez,1032,Logistics Tracking System,Hooli,06-01-2022,Wednesday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,Austin,Completed,0.015,12,Non-Billable,1.1,30-09-2022,USA,Texas
10467,Jack Martinez,232,Legacy System Overhaul,Hooli,07-01-2022,Friday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,London,Completed,0.015,12,Non-Billable,1.1,31-07-2022,UK,England
10467,Jack Martinez,1032,Logistics Tracking System,Hooli,08-01-2022,Friday,01:04,0.12,Senior Application Engineer,L2,Manager Application Engineering,R & D,London,Planning,0.015,12,Non-Billable,1.1,31-07-2022,UK,England
10738,Lucas Thompson,757,E-Commerce Platform Upgrade,Hooli,09-02-2022,Monday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Boston,Execution,0.11,88,Billable,13.1,31-12-2022,USA,Massachusetts
10738,Lucas Thompson,1067,Edge Computing Infrastructure Setup,Hooli,10-02-2022,Monday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Toronto,Completed,0.11,88,Billable,13.1,31-03-2023,Canada,Ontario
10738,Lucas Thompson,633,CRM System Implementation,Hooli,11-02-2022,Monday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,New York,Execution,0.11,88,Billable,13.1,30-06-2022,USA,New York
10738,Lucas Thompson,757,E-Commerce Platform Upgrade,Hooli,12-02-2022,Tuesday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Austin,Execution,0.11,88,Billable,13.1,31-08-2022,USA,Texas
10738,Lucas Thompson,1067,Edge Computing Infrastructure Setup,Hooli,13-02-2022,Tuesday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Seattle,Execution,0.11,88,Billable,13.1,31-03-2023,USA,Washington
10738,Lucas Thompson,633,CRM System Implementation,Hooli,14-02-2022,Tuesday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Execution,0.11,88,Billable,13.1,30-04-2023,India,Maharashtra
10738,Lucas Thompson,757,E-Commerce Platform Upgrade,Hooli,15-02-2022,Thursday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,San Francisco,Completed,0.11,88,Billable,13.1,31-05-2023,USA,California
10738,Lucas Thompson,1067,Edge Computing Infrastructure Setup,Hooli,16-02-2022,Thursday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Execution,0.11,88,Billable,13.1,30-09-2022,India,Maharashtra
10738,Lucas Thompson,633,CRM System Implementation,Hooli,17-02-2022,Thursday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Completed,0.11,88,Billable,13.1,31-12-2022,India,Maharashtra
10738,Lucas Thompson,757,E-Commerce Platform Upgrade,Hooli,18-02-2022,Friday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Austin,Planning,0.11,88,Billable,13.1,31-05-2023,USA,Texas
10738,Lucas Thompson,1067,Edge Computing Infrastructure Setup,Hooli,19-02-2022,Friday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Toronto,Planning,0.11,88,Billable,13.1,30-06-2023,Canada,Ontario
10738,Lucas Thompson,633,CRM System Implementation,Hooli,20-02-2022,Friday,13:04,0.88,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Seattle,Execution,0.11,88,Billable,13.1,31-10-2022,USA,Washington
10568,Mason Thomas,878,AI Development Project,Techtronic,21-03-2022,Tuesday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Seattle,Completed,0.1225,98,Billable,8.9,31-08-2022,USA,Washington
10568,Mason Thomas,1073,Mobile App Development,Techtronic,22-03-2022,Tuesday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Berlin,Planning,0.1225,98,Billable,8.9,28-02-2023,Germany,Berlin
10568,Mason Thomas,878,AI Development Project,Techtronic,23-03-2022,Wednesday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,San Francisco,Execution,0.1225,98,Billable,8.9,31-08-2022,USA,California
10568,Mason Thomas,1073,Mobile App Development,Techtronic,24-03-2022,Wednesday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Toronto,Planning,0.1225,98,Billable,8.9,30-06-2023,Canada,Ontario
10568,Mason Thomas,878,AI Development Project,Techtronic,25-03-2022,Thursday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Boston,Execution,0.1225,98,Billable,8.9,31-10-2022,USA,Massachusetts
10568,Mason Thomas,1073,Mobile App Development,Techtronic,26-03-2022,Thursday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,London,Execution,0.1225,98,Billable,8.9,30-09-2022,UK,England
10568,Mason Thomas,878,AI Development Project,Techtronic,27-03-2022,Friday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Boston,Execution,0.1225,98,Billable,8.9,30-11-2022,USA,Massachusetts
10568,Mason Thomas,1073,Mobile App Development,Techtronic,28-03-2022,Friday,08:56,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,San Francisco,Completed,0.1225,98,Billable,8.9,31-12-2022,USA,California
10532,Liam Wilson,494,Business Intelligence Analytics,IntelliTech,29-04-2022,Monday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Toronto,Execution,0.015,12,Non-Billable,3,31-03-2023,Canada,Ontario
10532,Liam Wilson,943,Supply Chain Management Optimization,IntelliTech,30-04-2022,Monday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.015,12,Non-Billable,3,31-03-2023,USA,Texas
10532,Liam Wilson,494,Business Intelligence Analytics,IntelliTech,01-05-2022,Wednesday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Sydney,Completed,0.015,12,Non-Billable,3,30-04-2023,Australia,New South Wales
10532,Liam Wilson,943,Supply Chain Management Optimization,IntelliTech,02-05-2022,Wednesday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Berlin,Planning,0.015,12,Non-Billable,3,31-03-2023,Germany,Berlin
10532,Liam Wilson,494,Business Intelligence Analytics,IntelliTech,03-05-2022,Thursday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Planning,0.015,12,Non-Billable,3,30-06-2022,USA,Texas
10532,Liam Wilson,943,Supply Chain Management Optimization,IntelliTech,04-05-2022,Thursday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Completed,0.015,12,Non-Billable,3,30-04-2023,India,Maharashtra
10532,Liam Wilson,494,Business Intelligence Analytics,IntelliTech,05-05-2022,Friday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Sydney,Execution,0.015,12,Non-Billable,3,31-08-2022,Australia,New South Wales
10532,Liam Wilson,943,Supply Chain Management Optimization,IntelliTech,06-05-2022,Friday,02:57,0.12,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.015,12,Non-Billable,3,30-04-2023,USA,Texas
10658,Isabella Harris,1072,AI Development Project,Vandelay Industries,06-06-2022,Monday,13:49,0.37,Consultant,L2,Director of Strategic Management,Strategic Management,Sydney,Completed,0.04625,37,Non-Billable,13.8,31-10-2022,Australia,New South Wales
10658,Isabella Harris,748,Machine Learning Model Deployment,Vandelay Industries,07-06-2022,Monday,13:49,0.37,Consultant,L2,Director of Strategic Management,Strategic Management,Mumbai,Execution,0.04625,37,Non-Billable,13.8,30-06-2022,India,Maharashtra
10658,Isabella Harris,1072,AI Development Project,Vandelay Industries,08-06-2022,Tuesday,13:49,0.37,Consultant,L2,Director of Strategic Management,Strategic Management,Sydney,Execution,0.04625,37,Non-Billable,13.8,31-01-2023,Australia,New South Wales
10658,Isabella Harris,748,Machine Learning Model Deployment,Vandelay Industries,09-06-2022,Tuesday,13:49,0.37,Consultant,L2,Director of Strategic Management,Strategic Management,Boston,Planning,0.04625,37,Non-Billable,13.8,30-09-2022,USA,Massachusetts
10658,Isabella Harris,1072,AI Development Project,Vandelay Industries,10-06-2022,Friday,13:49,0.37,Consultant,L2,Director of Strategic Management,Strategic Management,London,Completed,0.04625,37,Non-Billable,13.8,31-05-2023,UK,England
10658,Isabella Harris,748,Machine Learning Model Deployment,Vandelay Industries,11-06-2022,Friday,13:49,0.37,Consultant,L2,Director of Strategic Management,Strategic Management,Austin,Completed,0.04625,37,Non-Billable,13.8,31-07-2022,USA,Texas
11109,Mason Walker,444,Blockchain Deployment,Galaxy Systems,13-07-2022,Monday,22:39,0.7,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Berlin,Planning,0.0875,70,Billable,22.6,31-10-2022,Germany,Berlin
11109,Mason Walker,444,Blockchain Deployment,Galaxy Systems,14-07-2022,Tuesday,22:39,0.7,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Execution,0.0875,70,Billable,22.6,31-10-2022,USA,Washington
11109,Mason Walker,444,Blockchain Deployment,Galaxy Systems,15-07-2022,Wednesday,22:39,0.7,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Austin,Execution,0.0875,70,Billable,22.6,31-05-2023,USA,Texas
11109,Mason Walker,444,Blockchain Deployment,Galaxy Systems,16-07-2022,Friday,22:39,0.7,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,London,Execution,0.0875,70,Billable,22.6,31-10-2022,UK,England
10447,Ava Brown,813,Legacy System Overhaul,LexCorp,16-08-2022,Tuesday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Boston,Planning,0.09,72,Billable,22.9,31-05-2023,USA,Massachusetts
10447,Ava Brown,695,Logistics Tracking System,LexCorp,17-08-2022,Tuesday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,New York,Execution,0.09,72,Billable,22.9,30-06-2022,USA,New York
10447,Ava Brown,1024,Digital Transformation Program,LexCorp,18-08-2022,Tuesday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Austin,Completed,0.09,72,Billable,22.9,30-06-2022,USA,Texas
10447,Ava Brown,293,CRM System Implementation,LexCorp,19-08-2022,Tuesday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Berlin,Execution,0.09,72,Billable,22.9,31-10-2022,Germany,Berlin
10447,Ava Brown,813,Legacy System Overhaul,LexCorp,20-08-2022,Wednesday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,New York,Completed,0.09,72,Billable,22.9,31-05-2023,USA,New York
10447,Ava Brown,695,Logistics Tracking System,LexCorp,21-08-2022,Wednesday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,London,Planning,0.09,72,Billable,22.9,30-04-2023,UK,England
10447,Ava Brown,1024,Digital Transformation Program,LexCorp,22-08-2022,Wednesday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Toronto,Execution,0.09,72,Billable,22.9,31-08-2022,Canada,Ontario
10447,Ava Brown,293,CRM System Implementation,LexCorp,23-08-2022,Wednesday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Sydney,Execution,0.09,72,Billable,22.9,31-01-2023,Australia,New South Wales
10447,Ava Brown,813,Legacy System Overhaul,LexCorp,24-08-2022,Thursday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Boston,Planning,0.09,72,Billable,22.9,31-03-2023,USA,Massachusetts
10447,Ava Brown,695,Logistics Tracking System,LexCorp,25-08-2022,Thursday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Austin,Planning,0.09,72,Billable,22.9,31-10-2022,USA,Texas
10447,Ava Brown,1024,Digital Transformation Program,LexCorp,26-08-2022,Thursday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,San Francisco,Planning,0.09,72,Billable,22.9,30-06-2023,USA,California
10447,Ava Brown,293,CRM System Implementation,LexCorp,27-08-2022,Thursday,22:54,0.72,Manager UI Design,L5,Director UI Team,SDG,Mumbai,Planning,0.09,72,Billable,22.9,30-09-2022,India,Maharashtra
10453,Emma Thompson,274,API Modernization,Acme Corp,28-09-2022,Monday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Austin,Planning,0.075,60,Billable,14.8,30-06-2023,USA,Texas
10453,Emma Thompson,779,Big Data Analytics Solution,Acme Corp,29-09-2022,Monday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Austin,Completed,0.075,60,Billable,14.8,31-05-2023,USA,Texas
10453,Emma Thompson,583,ERP System Upgrade,Acme Corp,30-09-2022,Monday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Tokyo,Planning,0.075,60,Billable,14.8,31-07-2022,Japan,Tokyo
10453,Emma Thompson,274,API Modernization,Acme Corp,01-10-2022,Tuesday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Austin,Completed,0.075,60,Billable,14.8,31-10-2022,USA,Texas
10453,Emma Thompson,779,Big Data Analytics Solution,Acme Corp,02-10-2022,Tuesday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,New York,Execution,0.075,60,Billable,14.8,31-10-2022,USA,New York
10453,Emma Thompson,583,ERP System Upgrade,Acme Corp,03-10-2022,Tuesday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Mumbai,Planning,0.075,60,Billable,14.8,28-02-2023,India,Maharashtra
10453,Emma Thompson,274,API Modernization,Acme Corp,04-10-2022,Wednesday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Paris,Planning,0.075,60,Billable,14.8,31-07-2022,France,Île-de-France
10453,Emma Thompson,779,Big Data Analytics Solution,Acme Corp,05-10-2022,Wednesday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Seattle,Planning,0.075,60,Billable,14.8,28-02-2023,USA,Washington
10453,Emma Thompson,583,ERP System Upgrade,Acme Corp,06-10-2022,Wednesday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Mumbai,Execution,0.075,60,Billable,14.8,31-03-2023,India,Maharashtra
10453,Emma Thompson,274,API Modernization,Acme Corp,07-10-2022,Thursday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Tokyo,Execution,0.075,60,Billable,14.8,30-09-2022,Japan,Tokyo
10453,Emma Thompson,779,Big Data Analytics Solution,Acme Corp,08-10-2022,Thursday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Boston,Planning,0.075,60,Billable,14.8,31-10-2022,USA,Massachusetts
10453,Emma Thompson,583,ERP System Upgrade,Acme Corp,09-10-2022,Thursday,14:48,0.6,Manager UI Design,L5,Director UI Team,SDG,Seattle,Execution,0.075,60,Billable,14.8,31-05-2023,USA,Washington
